"DATE","HEURE","pH_BC","Température_BC","Conductivité_BC","TDS_BC","Turbidité_BC","Ph_O_DE_A","Température_O_DE_A","Conductivité_O_DE_A","TDS_O_DE_A","Turbidité_O_DE_A","Ph_O_DE_B","Température_O_DE_B","Conductivité_O_DE_B","TDS_O_DE_B","Turbidité_O_DE_B","Ph_O_SF_A","Température_O_SF_A","Conductivité_O_SF_A","TDS_O_SF_A","Turbidité_O_SF_A","Ph_O_SF_B","Température_O_SF_B","Conductivité_O_SF_B","TDS_O_SF_B","Turbidité_O_SF_B","Ph_O_CF_A","Température_O_CF_A","Conductivité_O_CF_A","TDS_O_CF_A","Turbidité_O_CF_A","Ph_O_CF_B","Température_O_CF_B","Conductivité_O_CF_B","TDS_O_CF_B","Turbidité_O_CF_B","Ph_O_RO","Température_O_RO","Conductivité_O_RO","TDS_O_RO","Turbidité_O_RO","Ph_O_EX","Température_O_EX","Conductivité_O_EX","TDS_O_EX","Chlore libre_O_EX","Turbidité_O_EX"
"22/01/2024","10h30",8.07,16.6,55.1,33.06,0.97,8.05,16.8,55.1,33.06,0.79,8.05,16.8,55.1,33.06,0.79,8.03,17,54.9,32.94,0,8.03,17,54.9,32.94,0,8,17.2,54.9,32.94,0,8,17.2,54.9,32.94,0,6.17,16.7,196.3,98.2,0,6.9,17.4,260,130,0.85,0
"22/01/2024","15h00",8.08,17.1,55,33,0.44,8.04,17.1,55,33,0.69,8.04,17.1,55,33,0.69,8.04,17,54.9,32.94,0,8.04,17,54.9,32.94,0,8,17.1,54.6,32.76,0,8,17.1,54.6,32.76,0,5.97,16.9,178.3,89.2,0,6.71,17.1,260,130,,0
"23/01/2024","8h00",,15.8,55,33,0.4,8.12,15.8,55,33,0.77,8.12,15.8,55,33,0.77,8.1,16,55,33,0,8.1,16,55,33,0,8.09,16.7,49.9,29.94,0,8.09,16.7,49.9,29.94,0,6.19,16.2,199,99.5,0,7.06,16.6,263,131.5,0.83,0
"23/01/2024","10h30",8.06,16.8,55.2,33.12,0.35,7.97,16.3,55.1,33.06,0.79,7.97,16.3,55.1,33.06,0.79,7.98,15.9,55.2,33.12,0,7.98,15.9,55.2,33.12,0,7.94,15.6,55.3,33.18,0,7.94,15.6,55.3,33.18,0,5.89,16.5,198.9,99.5,0,6.75,16.8,260,130,,0
"23/01/2024","15h00",8.11,16.4,55.1,33.06,0.43,8.1,16.4,55.1,33.06,0.59,8.1,16.4,55.1,33.06,0.59,8.09,16.3,54.9,32.94,0,8.09,16.3,54.9,32.94,0,7.94,15.6,55.3,33.18,0,7.94,15.6,55.3,33.18,0,5.85,16.9,201,100.5,0,6.73,17.3,258,129,1.04,0
"24/01/2024","8h00",8.07,15.9,55.3,33.18,0.17,8.06,16,55.1,33.06,0.43,8.06,16,55.1,33.06,0.43,8.04,16.3,55.1,33.06,0,8.04,16.3,55.1,33.06,0,7.9,17,55.1,33.06,0,7.9,17,55.1,33.06,0,6.03,15.5,244,122,0,6.77,16.4,476,238,0.81,0
"24/01/2024","10h30",8.07,16.5,55.3,33.18,0.13,8.02,16.2,55.3,33.18,0.58,8.02,16.2,55.3,33.18,0.58,8.02,16.1,55.5,33.3,0,8.02,16.1,55.5,33.3,0,8.01,16.2,55.3,33.18,0,8.01,16.2,55.3,33.18,0,6,16.9,194.6,97.3,0,6.81,17,260,130,,0
"24/01/2024","15h00",8.07,16.5,55.3,33.18,0.19,8.07,16.5,55.3,33.18,0.52,8.07,16.5,55.3,33.18,0.52,8.01,16.6,55.2,33.12,0,8.01,16.6,55.2,33.12,0,7.99,17,55.1,33.06,0,7.99,17,55.1,33.06,0,6.08,17,197,98.5,0,6.92,18.2,267,133.5,1.04,0
"25/01/2024","8h00",8.07,16.8,55.5,33.3,1.2,8.07,16.8,55.5,33.3,0.71,8.07,16.8,55.5,33.3,0.71,8.05,17,55.1,33.06,0,8.05,17,55.1,33.06,0,8.04,17.5,55.1,33.06,0,8.04,17.5,55.1,33.06,0,6.5,17.8,199,99.5,0,6.75,18.6,267,133.5,0.97,0
"25/01/2024","10h30",8.01,17.5,55,33,0.76,7.99,16.5,55.2,33.12,0.81,7.99,16.5,55.2,33.12,0.81,7.99,16.6,55.5,33.3,0,7.99,16.5,55.5,33.3,0,7.98,16.5,55.5,33.3,0,7.98,16.5,55.5,33.3,0,6.15,16.9,202,101,0,6.81,17.1,264,132,,0
"25/01/2024","15h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26/01/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26/01/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26/01/2024","15h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27/01/2024","8h00",8.07,17.2,55.3,33.18,0.15,8.07,17.2,55.3,33.18,0.22,8.07,17.2,55.3,33.18,0.22,8.05,17.6,55.1,33.06,0,8.05,17.6,55.1,33.06,0,8,17.4,55.1,33.06,0,8,17.4,55.1,33.06,0,6.17,17,201,100.5,0,6.73,17.5,290,145,0.62,0
"27/01/2024","10h30",8.06,18.1,55.6,33.36,0.29,8.06,18.1,55.6,33.36,0.62,8.06,18.1,55.6,33.36,0.62,8.05,17.9,55.1,33.06,0,8.05,17.9,55.1,33.06,0,8,17.5,55.3,33.18,0,8,17.5,55.3,33.18,0,6.25,17.9,199.5,99.8,0,6.77,18.6,271,135.5,,0
"27/01/2024","15h00",8.06,18.8,55.5,33.3,0.43,8.06,18.8,55.5,33.3,0.69,8.06,18.8,55.5,33.3,0.69,8.05,17.9,55.2,33.12,0,8.05,17.9,55.2,33.12,0,8,17.5,55.1,33.06,0,8,17.5,55.1,33.06,0,6.18,17.9,197.9,99,0,7.02,18.7,283,141.5,1.02,0
"28/01/2024","8h00",8.07,16.7,55.3,33.18,0.79,8.07,16.7,55.3,33.18,0.74,8.07,16.7,55.3,33.18,0.74,8.05,17,55.1,33.06,0,8.05,17,55.1,33.06,0,8,17.2,55.1,33.06,0,8,17.2,55.1,33.06,0,6.73,17.6,222,111,0,7,18.6,333,166.5,0.88,0
"28/01/2024","10h30",8.08,17.2,55.1,33.06,0.32,8.08,17.2,55.1,33.06,0.35,8.08,17.2,55.1,33.06,0.35,8.01,16.9,55.1,33.06,0,8.01,16.9,55.1,33.06,0,8,16.7,55.2,33.12,0,8,16.7,55.2,33.12,0,5.75,17.3,206,103,0,6.85,17.7,264,132,1.06,0
"28/01/2024","15h00",8.08,16.8,55.3,33.18,0.19,8.08,16.8,55.3,33.18,0.26,8.08,16.8,55.3,33.18,0.26,8.05,17.3,55.2,33.12,0,8.05,17.3,55.2,33.12,0,8,17.5,55.1,33.06,0,8,17.5,55.1,33.06,0,6.08,17.6,164.3,82.2,0,6.77,17.9,267,133.5,,0
"29/01/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29/01/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29/01/2024","15h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30/01/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30/01/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30/01/2024","15h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31/01/2024","8h00",8.08,17,55.2,33.12,0.57,8.07,17.2,55.2,33.12,0.43,8.07,17.2,55.2,33.12,0.43,8.05,17.6,55.1,33.06,0,8.05,17.6,55.1,33.06,0,8,17.4,55.1,33.06,0,8,17.4,55.1,33.06,0,6.17,16.9,206,103,0,6.85,17,280,140,1.03,0
"31/01/2024","10h30",8.07,16.6,55.2,33.12,0.77,8.07,16.6,55.2,33.12,0.54,8.07,16.6,55.2,33.12,0.54,8.07,16.7,55.2,33.12,0,8.07,16.7,55.2,33.12,0,8.05,16.8,55.4,33.24,0,8.05,16.8,55.4,33.24,0,6.19,17,206,103,0,6.92,17.6,274,137,,0
"31/01/2024","15h00",8.13,17.7,55.2,33.12,0.42,8.1,17.8,55.2,33.12,0.42,8.1,17.8,55.2,33.12,0.42,8.09,17.9,55.2,33.12,0,8.09,17.9,55.2,33.12,0,8.07,18,55.1,33.06,0,8.07,18,55.1,33.06,0,6.16,17.2,192,96,0,6.95,17.6,275,137.5,0.92,0
"1/2/2024","8h00",8.02,16.9,55,33,0.87,8.01,17,55,33,0.67,8.05,16.8,55.2,33.12,0.45,8,17.2,55,33,0,8.04,16.7,55.2,33.12,0,7.99,17.1,55,33,0,8.01,16.7,55.4,33.24,0,6.37,17.3,215,107.5,0,6.78,17.5,271,135.5,0.92,0
"1/2/2024","10h30",8.06,17,55.2,33.12,1.15,8.01,17,55,33,0.67,8.05,16.8,55.2,33.12,0.45,8,17.2,55,33,0,8.04,16.7,55.2,33.12,0,7.99,17.1,55,33,0,8.01,16.7,55.4,33.24,0,6.37,17.4,204,102,0,6.94,17.7,272,136,,0
"1/2/2024","15h30",8.1,18.2,55.1,33.06,0.32,8.09,17.3,55.2,33.12,0.71,8.09,17.3,55.1,33.06,0.71,8.09,17.5,55.1,33.06,0,8.09,17.5,55.1,33.06,0,,,,,,,,,,,6.18,17.8,210,105,0,6.91,17.8,272,136,1.04,0
"2/2/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2/2/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2/2/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3/2/2024","8h00",8.14,16,55.2,33.12,0.85,8.13,16.2,55.1,33.06,0.69,8.13,16.2,55.1,33.06,0.69,8.1,16.4,55.1,33.06,0,8.1,16.4,55.1,33.06,0,8.09,16.4,55.1,33.06,0,,,,,,6.64,16.6,206,103,0,6.82,17.1,270,135,0.93,0
"3/2/2024","10h30",8.1,17.1,54.6,32.76,0.34,8.1,17.1,54.5,32.7,0.9,8.1,17.1,54.5,32.7,0.9,8.09,17.2,54.5,32.7,0,8.09,17.2,54.5,32.7,0,8.07,17.2,54.49,32.69,0,,,,,,6.23,17.3,190.8,95.4,0,6.85,17.5,272,136,,0
"3/2/2024","15h30",8.12,17.5,55.3,33.18,0.76,8.09,17.6,55.2,33.12,0.71,8.09,17.6,55.2,33.12,0.71,8.07,17.8,55.1,33.06,0,8.07,17.8,55.1,33.06,0,8.05,17.9,55.1,33.06,0,,,,,,6.66,18.1,204,102,0,6.9,18.4,268,134,0.99,0
"4/2/2024","8h00",8.15,16.2,55.2,33.12,0.48,8.15,16.2,55.2,33.12,0.59,8.15,16.2,55.2,33.12,0.59,8.12,16.4,55.1,33.06,0,8.12,16.4,55.1,33.06,0,8.81,16.6,55.1,33.06,0,8.15,16.2,55.1,33.06,0,6.28,16.6,188.7,94.35,0,6.67,16.8,267,133.5,1.07,0
"4/2/2024","10h30",8.02,16.8,55.5,33.3,0.6,8.01,16.4,55.4,33.24,0.92,8.01,16.4,55.4,33.24,0.92,8,16.5,55.4,33.24,0,8,16.5,55.4,33.24,0,8,16.6,55.4,33.24,0,8,16.6,55.4,33.24,0,6.21,17,202,101,0,6.79,17.2,265,132.5,,0
"4/2/2024","15h30",8.02,18.2,54.2,32.52,0.16,8.02,18.2,54.2,32.52,0.34,8.02,18.2,54.2,32.52,0.34,8,18,54.1,32.46,0,8,18,54.1,32.46,0,8.02,18.2,54.1,32.46,0,8.02,18.2,54.1,32.46,0,6.2,17.3,189.7,94.9,0,6.93,17.3,265,132.5,1,0
"5/2/2024","8h00",8.14,16,55.4,33.24,0.68,8.14,16,55.4,33.24,0.74,8.14,16.2,55.4,33.24,0.74,8.09,16.2,55.3,33.18,0,8.09,16.2,55.3,33.18,0,8.05,16.4,55.2,33.12,0,8.05,16.4,55.2,33.12,0,6.22,16,181.9,90.95,0,6.89,16.9,264,132,0.89,0
"5/2/2024","10h30",8.1,16.2,55.4,33.24,0.27,8.06,16.4,55.4,33.24,0.45,8.06,16.4,55.4,33.24,0.45,8.1,18,55.4,33.24,0,8.05,16.5,55.4,33.24,0,8,16.6,55.4,33.24,0,8,16.6,55.4,33.24,0,6.21,17,190,95,0,6.84,17.2,277,138.5,0.99,0
"5/2/2024","15h30",8.1,18,55.2,33.12,0.37,8.09,18,55.2,33.12,0.97,8.09,17.6,55.2,33.12,0.97,8.05,17.6,55.1,33.06,0,8.05,17,55.1,33.06,0,8.02,17,55.1,33.06,0,8.02,17,55.1,33.06,0,6.33,17.3,199.6,99.8,0,6.99,17.6,277,138.5,,0
"6/2/2024","8h00",8.04,18.1,53.9,32.34,0.79,8.04,18.1,53.9,32.34,0.96,8.04,18.1,53.9,32.34,0.96,8.02,17.9,53.8,32.28,0,8.02,17.9,53.8,32.28,0,8,17.3,53.7,32.22,0,8,17.3,53.7,32.22,0,6.4,16.8,201,100.5,0,6.99,17.1,257,128.5,0.98,0
"6/2/2024","10h30",8.12,17.6,54.5,32.7,0.24,8.06,16.8,54.5,32.7,0.32,8.06,16.8,54.5,32.7,0.32,8.05,16.7,54.5,32.7,0,8.05,16.7,54.5,32.7,0,8.01,16.7,54.5,32.7,0,8.01,16.7,54.5,32.7,0,6.15,17,205,102.5,0,6.92,17.4,258,129,,0
"6/2/2024","15h30",8.12,16.6,54.3,32.58,0.35,8.06,17,54.3,32.58,0.58,8.06,17,54.3,32.58,0.58,8.03,16.9,54.3,32.58,0,8.03,16.9,54.3,32.58,0,8,17.1,54.1,32.46,0,8,17.1,54.1,32.46,0,6.12,17.3,203,101.5,0,6.88,17.5,258,129,0.99,0
"7/2/2024","8h00",8.06,16.6,54.7,32.82,0.13,8.04,15.7,54.6,32.76,0.98,8.05,15.7,54.6,32.76,0.41,8.04,15.8,54.6,32.76,0,8.04,15.7,54.6,32.76,0,8.03,16,54.6,32.76,0,8.03,16,54.6,32.76,0,6.12,16.4,192.4,96.2,0,6.88,16.7,260,130,1.07,0
"7/2/2024","10h30",8.04,17.5,54.6,32.76,0.04,8.02,16.3,54.6,32.76,0.87,8.03,16.1,54.6,32.76,0.8,8.01,16,54.6,32.76,0,8.03,16,54.6,32.76,0,8,16.5,54.5,32.7,0,8,16.5,54.5,32.7,0,6.13,16.8,199.9,100,0,6.78,17.1,259,129.5,,0
"7/2/2024","15h30",8.06,17.6,54.7,32.82,0.47,8.02,17,54.7,32.82,1.01,8.02,17,54.7,32.82,1.01,8,17,54.7,32.82,0,8,17,54.7,32.82,0,8,16.7,54.7,32.82,0,8,16.7,54.7,32.82,0,6.11,17.2,198.7,99.4,0,6.89,17.5,265,132.5,1,0
"8/2/2024","8h00",8.06,16.4,54.5,32.7,0.17,8.03,15.2,54.5,32.7,0.29,8.03,15.3,54.5,32.7,0.4,8.03,15.5,54.8,32.88,0,8.03,15.5,54.8,32.88,0,8.02,15.7,54.7,32.82,0,8.02,15.7,54.7,32.82,0,6.15,16.2,208,104,0,6.89,16.7,259,129.5,1.02,0
"8/2/2024","10h30",8.07,17.5,54.3,32.58,0.61,8.05,17.3,54.3,32.58,0.29,8.05,17.3,54.3,32.58,0.36,8.05,17.3,54.3,32.58,0,8.05,17.3,54.3,32.58,0,8.03,17.2,54.4,32.64,0,8.03,17.2,54.4,32.64,0,6.17,17.1,184.9,92.5,0,6.85,17.4,265,132.5,,0
"8/2/2024","15h30",8.02,19.1,54.5,32.7,0.17,8.02,19.1,54.5,32.7,0.25,8.02,19.1,54.5,32.7,0.33,8.01,18.9,54.4,32.64,0.03,8.01,18.9,54.4,32.64,0.03,8,17.8,54.3,32.58,0,8,17.8,54.3,32.58,0,6.04,17.2,210,105,0,6.72,17.4,260,130,0.99,0
"9/2/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9/2/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9/2/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10/2/2024","8h00",8.01,17.1,54.7,32.82,0.24,8.01,17.1,,,0.86,8.01,17.1,,,0.92,8,17.2,,,0,8,17.2,,,0,7.99,16.9,54.4,32.64,0,7.99,16.9,54.4,32.64,0,6.03,16.8,187.7,93.85,0,6.78,17.4,260,130,0.96,0
"10/2/2024","10h30",8,17.1,54.2,32.52,0.45,8,17.1,,,0.58,8,17.1,,,0.65,8,17.2,,,0,8,17.2,,,0,7.99,16.8,54.5,32.7,0,7.99,16.8,54.5,32.7,0,5.83,17.2,198.8,99.4,0,6.68,17.4,258,129,,0
"10/2/2024","15h30",8.05,18.2,53.6,32.16,0.89,8.05,18,,,0.98,8.05,18,,,1.02,8.03,17.9,,,0,8.03,17.9,,,0,8,17.6,54.3,32.58,0,8,17.6,54.3,32.58,0,5.99,17.47,199.9,100,0,6.62,17.6,256,128,0.92,0
"11/2/2024","8h00",8.01,16.4,54.4,32.64,0.81,8.01,16.4,,,1.13,8.01,16.4,,,1.22,8,17.2,,,0,8,17.2,,,0,7.97,17.5,54.2,32.52,0,7.97,17.5,54.2,32.52,0,5.84,16.6,198.5,99.25,0,6.62,17.1,265,132.5,0.89,0
"11/2/2024","10h30",8.02,16.8,54.6,32.76,0.22,7.97,16.6,,,0.97,7.97,16.6,,,0.97,7.9,16.6,,,0,7.9,16.6,,,0,7.94,16.5,54.6,32.76,0,7.94,16.5,54.6,32.76,0,5.9,17,201,100.5,0,7.7,17.5,267,133.5,,0
"11/2/2024","15h30",8.03,16.8,54.4,32.64,1.05,8,17,,,0.89,8,17,,,0.92,7.99,17.2,,,0,7.99,17.2,,,0,7.96,17.3,54.2,32.52,0,7.96,17.3,54.2,32.52,0,5.81,17,195.4,97.7,0,6.86,17.2,268,134,1,0
"12/2/2024","8h00",8.01,17.1,53.9,32.34,1.16,,,,,,8.01,17.1,,,1.57,,,,,0,8,17.2,,,0,7.96,17.3,53.6,32.16,0,7.96,17.3,53.65,32.19,0,6.05,16.7,176.3,88.15,0,6.87,17.3,265,132.5,1.23,0
"12/2/2024","10h30",8.01,17.5,54.5,32.7,1.34,,,,,,7.97,16.9,,,1.06,,,,,0,7.93,16.8,,,0,,,,,,,,,,,6.6,17.5,183.4,91.7,0,7.01,17.3,263,131.5,0.95,0
"12/2/2024","15h30",8.15,19,54.2,32.52,1.25,8.12,17.3,,,0.96,8.12,17.3,,,1.1,8.1,17.5,,,0,8.1,17.4,,,0,8.06,17.5,54.1,32.46,0,,,,,,6.26,17.8,188.6,94.3,0,7.11,17.8,268,134,,0
"13/02/2024","8h00",8.12,17.8,54,32.4,0.76,,,,,,8.11,17.8,,,1.38,,,,,,8.09,17.6,,,0,8.05,17.4,53.9,32.34,0,,,,,0,6.1,17.3,178.3,89.15,0,7.26,17.6,286,143,1,0
"13/02/2024","10h30",8.15,18.2,54.3,32.58,0.31,,,,,,8.1,17.4,,,0.67,,,,,,8.09,17.2,,,0,8.08,17.4,54.3,32.58,0,8.03,17,54.3,32.58,0,6.08,17.7,203,101.5,0,7.06,17.8,268,134,,0
"13/02/2024","15h30",8.13,18.2,54.3,32.58,0.4,,,,,,8.07,18,,,0.92,,,,,,8.06,18,,,0,8.02,18.3,54.2,32.52,0,8.03,17.6,54.2,32.52,0,6.23,17.9,198.2,99.1,0,7.19,18.1,270,135,0.99,0
"14/02/2024","8h00",8.16,17.3,53.9,32.34,0.28,8.11,16.4,,,0.97,8.12,17.3,,,1.13,8.09,16.3,,,0,8.1,17.4,,,0,8.09,17.5,53.7,32.22,0,8.09,17.5,53.7,32.22,0,6.45,17,190.6,95.3,0,7.2,17.4,309,154.5,0.82,0
"14/02/2024","10h30",8.2,17.7,54.3,32.58,0.13,,,,,,8.12,17.1,,,0.95,,,,,0,8.1,16.9,,,0,8.09,17,54.3,32.58,0,8.09,17,54.3,32.58,0,6.4,17.5,199.8,99.9,0,7.21,17.9,279,139.5,,0
"14/02/2024","15h30",8.17,18.6,54.4,32.64,0.29,8.1,17.2,,,1.09,8.1,17.2,,,0.96,8.09,17.3,,,0,8.09,17.3,,,0,8.01,17.2,54.4,32.64,0,8.01,17.2,54.4,32.64,0,6.18,17.5,203,101.5,0,7.2,17.9,278,139,1.04,0
"15/02/2024","8h00",8.16,19.1,54.4,32.64,0.92,,,,,,8.15,19.5,,,1.47,,,,,0,8.14,18.3,,,0,8.01,18.7,53.7,32.22,0,8.01,18.7,53.7,32.22,0,6.21,19,216,108,0,7.26,19.4,302,151,1.1,0
"15/02/2024","10h30",8.19,18.2,54.5,32.7,0.26,,,,,,8.11,17,,,0.89,,,,,0,8.1,17,,,0,8.03,17.1,54.3,32.58,0,8.03,17.1,54.3,32.58,0,6.2,17.7,201,100.5,0,7.19,17.9,281,140.5,,0
"15/02/2024","15h30",8.16,20,54.2,32.52,0.35,,,,,,8.1,19.1,,,0.62,,,,,0,8.08,19,,,0,8.07,19.1,54.4,32.64,0,8.07,19.1,54.4,32.64,0,6.19,17.6,199.1,99.6,0,7.14,17.8,282,141,,0
"16/02/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16/02/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16/02/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17/02/2024","8h00",8.1,17,54.3,32.58,0.45,,,,,,8.1,17,,,0.6,8.05,17,,,0,8.05,17,,,0,8.01,17,54.2,32.52,0,8.01,17,54.2,32.52,0,6.4,17.2,202,101,0,7.2,17.4,277,138.5,1.02,0
"17/02/2024","10h30",8.04,17.1,54.4,32.64,0.32,,,,,,8.01,17,,,0.9,8.01,17,,,0,8.01,17,,,0,8,17,54.4,32.64,0,8,17,54.4,32.64,0,6.5,17.2,201,100.5,0,7.5,17.3,287,143.5,,0
"17/02/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18/02/2024","8h00",8.16,18,54.5,32.7,7.11,,,,,,8.06,17.6,,,7.07,,,,,,8.04,17.3,,,0.25,8.02,16.6,54.5,32.7,0,8.02,16.6,54.5,32.7,0,6.06,17,197.4,98.7,0,9.25,17.6,211,105.5,,0.14
"18/02/2024","10h30",8.18,17.8,54.4,32.64,7.39,,,,,,8.1,17.9,,,7.87,,,,,,8.1,17.5,,,0.17,8.06,16.9,54.4,32.64,0,8.06,16.9,54.4,32.64,0,6.23,17.7,208,104,0,7.26,17.7,226,113,0.84,0
"18/02/2024","15h30",8.14,18.5,54.4,32.64,5.93,,,,,,8.05,18.5,,,6.77,,,,,0,8.04,18.3,,,0,8,17.4,54.5,32.7,0,8,17.4,54.5,32.7,0,6.29,17.8,186.4,93.2,0,7.65,18,312,156,,0
"19/02/2024","8h00",8.13,16.7,54.3,32.58,1.73,,,,,,8.1,16.8,,,2.68,,,,,,8.09,16.9,,,0.02,8.05,17,54.3,32.58,0,8.05,17,54.3,32.58,0,6.24,17,177.8,88.9,0,7.55,17.3,273,136.5,,0
"19/02/2024","10h30",8.19,17.4,54.3,32.58,1.69,,,,,,8.12,17.5,,,2.39,,,,,,8.1,17.6,,,0.01,8.05,16.1,54.3,32.58,0,8.03,16.7,54.3,32.58,0,6.28,17.2,199.6,99.8,0,7.25,17.3,272,136,1.04,0
"19/02/2024","15h30",8.16,17.6,54.3,32.58,1.49,,,,,,8.15,17.7,,,1.44,,,,,,8.05,17.3,,,0,8.02,16.9,54.5,32.7,0,8.02,16.9,54.5,32.7,0,6.21,17.4,202,101,0,7.22,18,291,145.5,,0
"20/02/2024","8h00",8.15,16.1,54.4,32.64,0.74,,,,,,8.12,16.2,,,1.47,,,,,,8.1,16.3,,,0,8.07,16.5,54.3,32.58,0,8.07,16.5,54.3,32.58,0,6.1,16.8,187.4,93.7,0,7.29,16.9,289,144.5,,0
"20/02/2024","10h30",8.2,16.8,54.5,32.7,1.29,8.1,16.6,,,1.43,8.1,16.5,,,1.61,8.09,16.6,,,0,8.09,16.6,,,0,8.03,16.7,54.5,32.7,0,8.03,16.7,54.5,32.7,0,6.4,17.1,182.1,91.1,0,7.24,17.5,276,138,1.01,0
"20/02/2024","15h30",8.15,20.1,54.3,32.58,1.25,8.12,19.3,,,2.57,8.12,19.3,,,1.57,8.09,18.2,,,0,8.09,18.2,,,0,8.01,17,54.3,32.58,0,8.01,17,54.3,32.58,0,6.15,17.4,203,101.5,0,7.14,17.5,277,138.5,,0
"21/02/2024","8h00",8.17,16.6,54.2,32.52,2.46,8.1,16.7,,,3.96,8.1,16.7,,,3.22,8.09,16.8,,,0,8.08,16.8,,,0,8.02,16.4,54.2,32.52,0,8.02,16.4,54.2,32.52,0,6.7,16.8,206,103,0,7.26,17.3,290,145,0.85,0
"21/02/2024","10h30",8.16,17.2,54.3,32.58,2.96,8.13,17.3,,,5.93,8.12,17.3,,,6.13,8.1,17.1,,,0.03,8.1,17.1,,,0,8.06,17.1,54.3,32.58,0,8.06,17.1,54.3,32.58,0,6.21,17.5,191.7,95.9,0,7.18,17.6,282,141,0.85,0
"21/02/2024","15h30",8.15,18.2,54.4,32.64,1.68,8.12,18,,,4.04,8.12,18,,,3.69,8.1,17.3,,,0,8.1,17.3,,,0,8.05,17.5,54.3,32.58,0,8.05,17.5,54.3,32.58,0,6.25,17.5,208,104,0,7.29,17.8,291,145.5,,0
"22/02/2024","8h00",8.17,16.8,55.4,33.24,0.96,8.16,16.8,,,0.95,8.16,16.8,,,1.09,8.12,17,,,0,8.12,17,,,0,8.07,17.3,55.3,33.18,0,8.07,17.3,55.3,33.18,0,6.29,17.6,199,99.5,0,7.29,18,299,164.45,1,0
"22/02/2024","10h30",8.2,17.4,54.6,32.76,0.56,8.13,16.7,,,1.46,8.13,16.7,,,1.56,8.1,16.6,,,0,8.1,16.6,,,0,8.06,16.9,54.5,32.7,0,8.06,16.9,54.5,32.7,0,6.21,17.4,198.9,99.5,0,7.09,17.6,281,154.6,,0
"22/02/2024","15h30",8.21,18.3,54.2,32.52,0.53,8.14,18.2,,,1.22,8.14,18.2,,,1.32,8.1,17,,,0,8.1,17,,,0,8.06,17.3,55.1,33.06,0,8.06,17.3,55.1,33.06,0,6.2,17.5,199,99.5,0,7.26,18.2,289,159,0.94,0
"23/02/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23/02/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23/02/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24/02/2024","8h00",8.16,15.3,54.3,32.58,0.77,8.1,15.4,,,0.66,8.1,15.4,,,0.83,8.09,16.8,,,0,8.09,16.8,,,0,8.03,17,55.2,33.12,0,8.03,17,55.2,33.12,0,6.21,16.1,205,112.75,0,7.37,17.6,292,160.6,,0
"24/02/2024","10h30",8.21,15.1,54.3,32.58,0.89,8.19,15.4,,,1.81,8.19,15.4,,,3.22,8.12,16,,,0,8.12,16,,,0,8.09,16.3,54.2,32.52,0,8.09,16.3,54.2,32.52,0,6.23,16.1,201,100.5,0,7.38,16.2,292,160.6,1.06,0
